,Gemeindecode,Gemeindename,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km²,Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha.1,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor.1,im 2. Sektor.1,im 3. Sektor.1,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien
995,2859.0,Rümlingen,388.0,6.0109289617,170.1754385965,21.90721649,22.93814433,58.50515464,18.55670103,2.5839793282,0.0,12.9198966408,0.0,149.0,2.56,2.27,10.5726872247,2,47.577092511,-2,40.5286343612,1.3215859031,127,13,65,49,28,5,9,14,0.0,0.0,2.5906735751,11.0192837466,4.4077134986,15.564738292,40.0826446281,1.5151515152,0.1377410468,4.4077134986,*,18.5950413223,3.0303030303
996,2860.0,Rünenberg,777.0,-1.6455696203,156.338028169,6.94980695,20.07722008,57.27155727,22.65122265,3.8634900193,0.0,3.8634900193,9.0148100451,333.0,2.32,4.98,6.8273092369,10,55.2208835341,-12,37.7510040161,0.2008032129,142,28,37,77,60,12,10,38,0.0,1.2886597938,0.7731958763,13.2653061224,2.4489795918,18.9387755102,39.9591836735,0.612244898,2,2.4081632653,*,19.7959183673,0.1224489796
997,2861.0,Sissach,6733.0,7.728,756.5168539326,17.34739344,19.42670429,62.76548344,17.80781227,5.9893688703,2.3957475481,12.7274088493,6.5883057573,2957.0,2.25,8.88,25,49,28.1531531532,-40,46.509009009,0.3378378378,4069,115,1370,2584,633,20,94,519,0.5884174667,14.7946859903,1.8719806763,18.8397988506,3.9511494253,17.18151341,24.9760536398,2.1671455939,2.0653735632,1.9037356322,*,27.4604885057,0.7183908046
998,2862.0,Tecknau,858.0,4.7619047619,366.6666666667,29.37062937,21.91142191,62.35431235,15.73426573,1.1627906977,1.1627906977,8.1395348837,6.976744186,339.0,2.51,2.38,16.3865546218,3,24.3697478992,-3,57.9831932773,1.2605042017,125,9,72,44,31,X,9,18,0.0,1.1600928074,4.524361949,9.9799062291,3.9517749498,15.6061620898,45.0100468855,0.7367716008,2.7461486939,5.0904219692,*,15.8070997991,0.1339584729
999,2863.0,Tenniken,934.0,7.6036866359,200.0,10.38543897,18.84368308,61.56316916,19.59314775,5.4704595186,3.2822757112,6.5645514223,5.4704595186,393.0,2.37,4.68,11.3247863248,8,47.6495726496,-9,41.0256410256,0,357,32,207,118,61,13,7,41,0.0,2.2371364653,X,12.2326775021,4.0633019675,22.754491018,25.0213857998,3.122326775,2.4379811805,3.250641574,*,26.2617621899,0.2994011976
1000,2864.0,Thürnen,1419.0,4.2615723733,627.8761061947,21.35306554,19.66173362,61.3812544,18.95701198,7.8069552874,0.0,7.8069552874,6.3875088715,596.0,2.32,2.27,18.5022026432,8,56.3876651982,-5,25.1101321586,0,320,23,111,186,54,8,12,34,0.157480315,13.5811293781,1.7869907076,22.6533166458,4.1614518148,13.5481852315,38.2352941176,1.5644555695,1.1576971214,2.816020025,*,15.112640801,0.719649562
1001,2865.0,Wenslingen,709.0,3.503649635,119.7635135135,6.34696756,20.59238364,56.13540197,23.27221439,6.9492703266,1.3898540653,11.1188325226,16.6782487839,301.0,2.35,5.85,6.6666666667,10,62.905982906,-12,30.2564102564,0.1709401709,188,33,34,121,60,14,14,32,0.0,0.0,X,15.1777137368,3.5542747358,15.6099903939,37.8482228626,4.562920269,1.2487992315,1.0566762728,*,19.3563880884,0.8645533141
1002,2866.0,Wintersingen,609.0,-3.9432176656,87.6258992806,7.881773399,16.42036125,62.88998358,20.68965517,4.9099836334,1.6366612111,6.5466448445,9.8199672668,260.0,2.32,6.92,6.936416185,12,57.8034682081,-19,34.6820809249,0.5780346821,142,41,30,71,49,14,10,25,0.0,0.0,X,17.8400954654,3.6396181384,9.1885441527,41.169451074,0.9546539379,1.3723150358,2.3866348449,*,22.3150357995,0.477326969
1003,2867.0,Wittinsburg,421.0,1.690821256,131.5625,6.650831354,24.94061758,56.7695962,18.28978622,2.3529411765,0.0,2.3529411765,0.0,166.0,2.51,3.2,8.125,7,60,-7,31.875,0,124,26,61,37,32,8,7,17,0.0,2.331002331,X,16.3769441903,4.1171088747,13.3577310156,36.9624885636,3.5681610247,1.8298261665,3.5681610247,*,18.2067703568,1.7383348582
1004,2868.0,Zeglingen,485.0,6.1269146608,61.3147914033,6.391752577,23.09278351,57.73195876,19.17525773,2.0703933747,4.1407867495,16.5631469979,16.5631469979,195.0,2.48,7.93,6.1790668348,3,48.4237074401,-4,45.3972257251,0,122,57,16,49,40,19,5,16,0.0,8.316008316,X,15.0627615063,3.4170153417,19.0376569038,34.170153417,1.0460251046,1.6039051604,1.3249651325,*,23.570432357,0
1005,2869.0,Zunzgen,2498.0,-0.873015873,364.139941691,18.45476381,17.4939952,59.76781425,22.73819055,4.7942469037,1.5980823012,9.9880143827,5.9928086296,1060.0,2.32,6.89,12.0464441219,15,38.0261248186,-13,49.7822931785,0.145137881,583,62,127,394,132,12,26,94,0.1752848379,0.3987240829,2.0733652313,13.2165334241,3.521006974,20.1734988944,35.6863412145,2.2792992005,1.7519986392,2.6875318932,*,19.8333049838,0.4252423882
1006,2881.0,Arboldswil,561.0,8.932038835,161.6714697406,5.882352941,21.21212121,58.64527629,20.1426025,1.7714791851,5.3144375554,3.5429583702,7.0859167405,224.0,2.48,3.44,6.3953488372,4,51.7441860465,-3,41.8604651163,0,94,20,8,66,36,9,X,23,0.0,8.8028169014,X,13.9764996908,3.7105751391,14.1001855288,46.3203463203,3.7105751391,0.6802721088,1.2368583797,*,13.3580705009,2.7210884354
1007,2882.0,Bennwil,641.0,1.746031746,98.1623277182,5.772230889,23.71294852,57.56630265,18.72074883,3.108003108,3.108003108,7.77000777,7.77000777,263.0,2.42,6.52,5.5214723926,13,53.2208588957,-13,40.7975460123,0.4601226994,195,50,79,66,52,19,9,24,0.0,0.0,X,12.0593692022,4.7000618429,11.9356833643,47.804576376,2.1026592455,2.6592455164,2.8447742733,*,14.7804576376,0.6184291899
1008,2883.0,Bretzwil,775.0,-1.3994910941,105.7298772169,6.322580645,22.96774194,58.19354839,18.83870968,2.574002574,3.861003861,6.435006435,6.435006435,297.0,2.59,7.36,4.7554347826,2,56.6576086957,-4,38.4510869565,0.1358695652,162,64,27,71,65,25,8,32,0.0,3.8510911425,1.1553273427,8.629164391,5.46149645,11.0322228291,56.1441835063,3.1130529765,2.075368651,2.7853631895,*,10.1037684326,0.1638448935
1009,2884.0,Diegten,1623.0,4.0384615385,168.3609958506,9.488601356,22.92051756,60.6284658,16.45101664,3.702560938,1.2341869793,7.405121876,4.9367479173,647.0,2.48,9.65,11.0880829016,24,49.4300518135,-21,39.481865285,0,382,96,101,185,116,27,25,64,0.4255319149,2.4721878863,1.7305315204,11.5659340659,5.3846153846,15.9615384615,43.5714285714,2.6373626374,2.0054945055,3.3241758242,*,14.7252747253,0.7142857143
1010,2885.0,Eptingen,520.0,-2.6217228464,46.511627907,11.15384615,18.84615385,62.69230769,18.46153846,5.7034220532,1.9011406844,3.8022813688,11.4068441065,232.0,2.23,11.24,5.1601423488,6,47.0640569395,3,47.4199288256,0.3558718861,370,80,81,209,75,27,17,31,0.0,11.2781954887,1.3157894737,14.4525547445,3.503649635,13.9416058394,47.5182481752,1.6788321168,1.8248175182,2.4817518248,*,13.1386861314,0.8759124088
1011,2886.0,Hölstein,2457.0,5.5865921788,407.4626865672,16.89051689,20.91982092,59.95115995,19.12901913,3.6945812808,3.6945812808,6.157635468,5.3366174056,991.0,2.43,5.96,14.932885906,22,43.7919463087,-18,40.2684563758,1.0067114094,879,29,498,352,152,10,38,104,0.4480286738,1.6563146998,3.0227743271,16.1700581395,4.269622093,20.8757267442,32.2674418605,5.0327034884,2.1984011628,2.7979651163,*,14.3168604651,1.3263081395
1012,2887.0,Lampenberg,503.0,-2.7079303675,125.4364089776,5.566600398,20.47713718,57.05765408,22.46520875,6.0362173038,2.0120724346,8.0482897384,12.0724346076,204.0,2.44,4.03,7.1960297767,6,54.094292804,-3,38.7096774194,0,74,31,X,41,28,10,X,16,0.0,2.0366598778,X,13.0235602094,6.2172774869,12.8926701571,38.8089005236,3.4031413613,3.2722513089,2.6832460733,*,17.277486911,1.3743455497
1013,2888.0,Langenbruck,955.0,-2.2517911975,60.9833971903,16.54450262,18.11518325,62.09424084,19.79057592,5.136106831,2.0544427324,6.1633281972,12.3266563945,408.0,2.32,15.72,4.7073791349,12,50.9541984733,-3,44.0839694656,0.2544529262,381,69,34,278,95,27,9,59,0.0,0.0,3.8306451613,8.7864288821,3.2622879513,18.0948238365,39.1909525881,1.78338408,4.5672031318,2.0443671161,*,20.4001739887,1.1309264898
1014,2889.0,Lauwil,333.0,0.3012048193,45.6164383562,4.804804805,20.72072072,58.25825826,21.02102102,3.0303030303,3.0303030303,9.0909090909,18.1818181818,138.0,2.39,7.27,2.4759284732,1,47.7303988996,12,49.5185694635,0.2751031637,79,18,30,31,29,8,6,15,0.0,0.0,X,9.9346405229,3.660130719,14.6405228758,40.1307189542,5.4901960784,1.4379084967,3.0065359477,*,19.3464052288,0.1307189542
1015,2890.0,Liedertswil,166.0,3.75,85.1282051282,6.626506024,19.87951807,57.8313253,22.28915663,0.0,6.1349693252,0.0,6.1349693252,73.0,2.21,1.95,5.1282051282,0,36.9230769231,-1,57.9487179487,0,85,7,56,22,12,X,X,6,1.3157894737,0.0,X,6.4965197216,4.6403712297,17.4013921114,53.3642691415,0.9280742459,3.0162412993,5.5684454756,*,6.7285382831,0.464037123
1016,2891.0,Niederdorf,1825.0,2.4705221786,414.7727272727,24.21917808,19.78082192,59.34246575,20.87671233,2.7670171555,2.2136137244,7.7476480354,9.9612617598,752.0,2.39,4.42,14.9321266968,11,58.1447963801,-9,26.4705882353,0.4524886878,812,66,199,547,114,13,30,71,0.1223990208,1.6769144774,4.3040804919,13.9417360285,6.9560047562,19.6195005945,38.8525564804,1.9916765755,1.4863258026,3.3590963139,*,11.7122473246,1.2782401902
1017,2892.0,Oberdorf (BL),2430.0,6.8131868132,391.3043478261,20.28806584,20.94650206,60.61728395,18.43621399,4.555808656,2.0708221164,8.6974528888,8.6974528888,988.0,2.41,6.22,12.7009646302,14,43.2475884244,-15,43.5691318328,0.4823151125,897,33,306,558,151,12,27,112,0.6329113924,0.8336807003,4.3768236765,14.4834930777,5.4100106496,20.447284345,33.6315228967,2.9818956337,2.2577209798,4.1107561235,*,15.101171459,0.9797657082
1018,2893.0,Reigoldswil,1591.0,1.4668367347,172.0,11.50219987,21.24450031,58.7680704,19.98742929,6.9008782936,0.6273525721,8.78293601,7.5282308657,656.0,2.39,9.2,8.152173913,12,46.4130434783,-14,45.3260869565,0.1086956522,518,67,81,370,140,27,27,86,0.2732240437,0.6261740764,4.50845335,9.3155893536,3.0146659424,23.9000543183,35.5513307985,5.4046713743,1.5752308528,3.5850081477,*,16.3226507333,0.7876154264
1019,2894.0,Titterten,408.0,-1.9230769231,109.9730458221,8.823529412,18.38235294,59.06862745,22.54901961,2.4509803922,2.4509803922,4.9019607843,0.0,177.0,2.27,3.7,6.2162162162,6,57.027027027,-6,36.4864864865,0.2702702703,96,30,15,51,36,12,7,17,0.0,0.0,X,11.5325077399,5.4179566563,20.2012383901,30.8823529412,6.346749226,1.3931888545,4.4891640867,*,17.8018575851,1.2383900929
1020,2895.0,Waldenburg,1179.0,-2.7227722772,141.7067307692,29.77099237,17.81170483,65.39440204,16.79389313,5.9957173448,3.426124197,6.852248394,6.852248394,522.0,2.22,8.28,5.7971014493,4,31.5217391304,0,62.5603864734,0.1207729469,453,31,260,162,83,11,22,50,0.3294892916,0.0,5.1903114187,13.3268952197,2.752293578,21.0043457267,41.4292612265,2.0280057943,2.6557218735,1.0140028972,*,14.8237566393,0.5794302269
1021,2901.0,Gächlingen,828.0,5.8823529412,116.1290322581,9.057971015,18.47826087,60.02415459,21.49758454,7.2639225182,1.210653753,10.8958837772,7.2639225182,358.0,2.27,7.26,7.7134986226,11,74.1046831956,-14,17.7685950413,0.4132231405,223,87,43,93,74,27,13,34,3.5971223022,20.6310679612,1.0922330097,8.6746987952,*,20,43.8554216867,*,*,*,*,1.2048192771,24.2168674699
1022,2903.0,Löhningen,1444.0,9.3939393939,211.420204978,12.74238227,24.58448753,57.61772853,17.79778393,6.3581773225,3.5323207347,11.3034263511,2.8258565878,594.0,2.4,6.9,9.1304347826,9,52.8985507246,-10,37.8260869565,0.1449275362,294,58,109,127,93,20,17,56,3.5993740219,2.1629416006,X,9.5817490494,*,22.3574144487,51.9391634981,*,*,*,*,3.2699619772,9.7338403042
1023,2904.0,Neunkirch,2131.0,9.6757591354,118.9174107143,18.91130924,20.50680432,61.47348663,18.01970906,6.6397913208,2.3713540432,9.9596869813,9.011145364,925.0,2.27,17.88,7.2706935123,23,47.0917225951,-25,45.0223713647,0.615212528,872,58,311,503,154,19,29,106,13.3971291866,1.9175455417,0.6711409396,15.4696132597,*,29.1712707182,43.8674033149,*,*,*,*,2.7071823204,5.5801104972
1024,2914.0,Büttenhardt,360.0,1.1235955056,90.0,10.0,20.27777778,57.77777778,21.94444444,8.4985835694,2.8328611898,14.164305949,5.6657223796,150.0,2.4,4.02,4.7263681592,9,49.5024875622,-10,45.7711442786,0,73,29,22,22,28,10,X,15,0.5747126437,23.1213872832,X,10,*,22.6470588235,54.1176470588,*,*,*,*,4.4117647059,5.8823529412
1025,2915.0,Dörflingen,982.0,14.585764294,168.7285223368,18.3299389,17.00610998,64.05295316,18.94093686,5.1177072671,2.0470829069,7.164790174,9.2118730809,402.0,2.42,5.77,8.8388214905,5,62.0450606586,-8,27.7296360485,1.3864818024,215,55,94,66,72,21,15,36,0.0,3.0864197531,0.8230452675,12.6984126984,*,22.4206349206,55.5555555556,*,*,*,*,2.6785714286,3.6706349206
1026,2917.0,Lohn (SH),765.0,13.1656804734,157.0841889117,10.32679739,23.79084967,62.35294118,13.85620915,7.8843626807,2.6281208936,11.826544021,6.5703022339,305.0,2.5,4.88,8.4016393443,8,54.0983606557,-6,37.2950819672,0.2049180328,150,21,66,63,53,6,12,35,5.671641791,3.963011889,X,13.1355932203,*,17.6553672316,55.2259887006,*,*,*,*,3.3898305085,8.3333333333
1027,2919.0,Stetten (SH),1348.0,17.1155516942,285.593220339,20.25222552,24.92581602,57.41839763,17.65578635,6.7264573991,0.0,13.4529147982,5.2316890882,500.0,2.66,4.72,10.8050847458,17,41.313559322,-17,47.4576271186,0.4237288136,173,21,30,122,61,7,9,45,1.2820512821,0.0,X,19.2567567568,*,22.7195945946,49.5777027027,*,*,*,*,2.1114864865,4.7297297297
1028,2920.0,Thayngen,5422.0,10.5177333877,272.1887550201,22.31648838,19.97417927,59.70121726,20.32460347,5.4129724685,1.6798880075,10.0793280448,7.8394773682,2424.0,2.21,19.97,15.6234351527,39,56.1842764146,-47,26.8903355033,1.3019529294,2600,207,964,1429,417,73,81,263,1.0861423221,13.7918004912,1.3791800491,13.524684271,*,23.0769230769,52.0321469575,*,*,*,*,3.3524684271,6.1079219288
1029,2931.0,Bargen (SH),302.0,16.6023166023,36.5175332527,23.50993377,17.54966887,65.56291391,16.88741722,3.3726812816,6.7453625632,10.1180438449,0.0,136.0,2.22,8.3,4.578313253,7,27.8313253012,-14,67.3493975904,0.2409638554,93,21,10,62,31,8,X,19,2.4691358025,6.8728522337,X,7.5,*,15,68.3333333333,*,*,*,*,4.5833333333,2.9166666667
1030,2932.0,Beringen,4656.0,25.0940354648,249.2505353319,21.97164948,19.3943299,61.42611684,19.17955326,4.3492443188,1.3047732956,10.0032619332,7.6111775579,2015.0,2.28,18.62,10.9559613319,37,29.6455424275,-39,59.291084855,0.1074113856,2230,70,1387,773,270,21,57,192,2.2616407982,18.7183439771,1.4534243559,13.7814176786,*,24.7105337475,50.437729455,*,*,*,*,2.6828579497,5.7893250494
1031,2933.0,Buchberg,823.0,-3.6299765808,140.4436860068,8.748481167,20.29161604,58.56622114,21.14216282,6.0716454159,2.4286581664,6.0716454159,4.8573163327,346.0,2.38,5.86,8.5324232082,11,52.04778157,-14,34.3003412969,5.1194539249,217,67,57,93,69,23,7,39,1.2987012987,9.7087378641,X,16.5127020785,*,25.1732101617,53.233256351,*,*,*,*,1.1547344111,3.4642032333
1032,2936.0,Merishausen,859.0,9.9871959027,48.890153671,14.43538999,26.07683353,57.15948778,16.7636787,9.2807424594,4.6403712297,15.0812064965,10.4408352668,324.0,2.64,17.51,3.7121644774,7,29.183323815,-32,66.9331810394,0.1713306682,290,43,35,212,70,17,9,44,1.2165450122,5.7803468208,1.1560693642,7.4030552291,*,20.0940070505,62.3971797885,*,*,*,*,4.1128084606,3.1727379553
1033,2937.0,Neuhausen am Rheinfall,10407.0,2.1796759941,1300.875,40.41510522,18.56442779,60.12299414,21.31257807,4.149978285,1.6406890894,9.361578922,11.1952902572,4872.0,2.09,8.06,32.1339950372,19,13.523573201,-20,50.8684863524,3.4739454094,5729,38,2017,3674,753,9,130,614,1.0807840264,1.1632415665,4.7111283443,11.9232856884,*,32.4045594355,44.400217116,*,*,*,*,3.4195766238,3.6005066039
1034,2938.0,Rüdlingen,749.0,5.049088359,135.6884057971,10.41388518,20.02670227,58.61148198,21.36181575,1.3468013468,2.6936026936,5.3872053872,4.0404040404,325.0,2.3,5.52,10.6884057971,7,46.0144927536,-8,33.152173913,10.1449275362,210,55,54,101,80,18,16,46,0.8310249307,9.5108695652,1.0869565217,16.7095115681,*,23.6503856041,51.028277635,*,*,*,*,4.1131105398,2.3136246787
1035,2939.0,Schaffhausen,36148.0,3.4484732278,863.9579349904,28.45523957,17.74372026,61.2841651,20.97211464,4.9378606303,2.2192632046,9.7370173103,10.097647581,16909.0,2.09,41.91,24.7673586256,95,20.2338344071,-117,53.4001431639,1.5986638034,26118,97,6356,19665,3057,23,374,2660,1.4792437106,1.8638032714,3.2936463781,12.6981167257,*,34.0369196345,39.0490397166,*,*,*,*,4.2774566474,3.2183479396
1036,2951.0,Beggingen,476.0,-8.2851637765,37.8378378378,8.193277311,19.32773109,60.29411765,20.37815126,14.6290491118,0.0,4.1797283177,8.3594566353,204.0,2.31,12.64,4.5094936709,6,50.6329113924,-11,44.6202531646,0.2373417722,138,59,24,55,58,22,8,28,1.6393442623,4.158004158,1.8711018711,6.6071428571,*,10.7142857143,66.4285714286,*,*,*,*,1.4285714286,10.3571428571
1037,2952.0,Schleitheim,1675.0,0.2994011976,77.4387424873,14.08955224,20.05970149,55.58208955,24.35820896,4.749183734,1.1872959335,12.4666073019,10.6856634016,705.0,2.33,21.52,6.4126394052,21,57.9460966543,-21,35.1301115242,0.5111524164,733,113,234,386,155,39,28,88,3.6860879905,2.9515938607,2.5974025974,13.0254996554,*,23.294279807,46.3128876637,*,*,*,*,1.3783597519,13.783597519
1038,2953.0,Siblingen,847.0,11.7414248021,89.91507431,11.80637544,18.77213695,59.97638725,21.2514758,5.9488399762,2.3795359905,13.0874479477,10.7079119572,363.0,2.32,9.31,6.6595059076,7,44.0386680988,-1,48.6573576799,0.6444683136,186,63,35,88,74,22,14,38,1.2376237624,2.3980815348,2.0383693046,13.1339401821,*,23.5370611183,42.3927178153,*,*,*,*,3.3810143043,13.6540962289
1039,2961.0,Buch (SH),313.0,-0.9493670886,82.3684210526,30.3514377,15.65495208,67.09265176,17.25239617,6.3593004769,6.3593004769,6.3593004769,3.1796502385,143.0,2.15,3.83,6.7885117493,4,73.3681462141,-4,19.8433420366,0,77,27,7,43,29,10,6,13,0.6493506494,3.164556962,X,4.8582995951,*,20.6477732794,65.1821862348,*,*,*,*,1.2145748988,4.4534412955
1040,2962.0,Hemishofen,472.0,14.0096618357,59.746835443,18.00847458,18.8559322,63.13559322,18.00847458,2.1459227468,0.0,4.2918454936,10.7296137339,200.0,2.35,7.94,5.5415617128,-1,35.2644836272,-7,55.2896725441,3.9042821159,107,49,8,50,38,9,5,24,2.6785714286,28.2608695652,X,11.4355231144,*,19.2214111922,55.9610705596,*,*,*,*,8.0291970803,3.6496350365
1041,2963.0,Ramsen,1443.0,12.470771629,106.9681245367,26.54192654,18.22591823,62.57796258,19.1961192,2.8429282161,2.132196162,12.7931769723,9.9502487562,624.0,2.28,13.45,7.6579925651,13,61.2639405204,-16,29.0706319703,2.0074349442,814,110,164,540,156,32,27,97,1.7931034483,23.3406272794,2.2611232677,7.4468085106,*,19.4390715667,64.0232108317,*,*,*,*,1.6441005803,4.4487427466
1042,2964.0,Stein am Rhein,3421.0,6.6064194453,591.8685121107,24.75884244,17.15872552,58.08243204,24.75884244,4.1395623891,1.7740981668,3.2525133057,7.9834417504,1602.0,2.08,5.76,24.8263888889,21,29.3402777778,-18,39.9305555556,5.9027777778,1649,38,571,1040,330,14,48,268,1.6198704104,5.3843852827,2.6921926413,13.0970149254,*,29.0671641791,48.6940298507,*,*,*,*,3.2835820896,2.8731343284
1043,2971.0,Hallau,2118.0,4.0786240786,138.2506527415,17.75259679,21.05760151,56.09065156,22.85174693,4.7732696897,0.0,6.6825775656,10.5011933174,918.0,2.27,15.34,9.778357236,19,49.2829204694,-21,40.0260756193,0.9126466754,994,222,373,399,208,49,39,120,7.4517019319,2.4131274131,1.7374517375,14.2570281124,*,24.3473895582,48.1425702811,*,*,*,*,1.3052208835,10.5421686747
1044,2972.0,Oberhallau,446.0,7.2115384615,73.7190082645,4.932735426,22.64573991,59.64125561,17.71300448,6.7796610169,0.0,4.5197740113,6.7796610169,177.0,2.5,6.01,7.1547420965,10,72.3793677205,-12,20.465890183,0,137,93,19,25,46,28,X,15,0.487804878,2.277904328,X,6.6974595843,*,16.6281755196,62.5866050808,*,*,*,*,2.07852194,11.3163972286
1045,2973.0,Trasadingen,603.0,1.5151515152,145.652173913,25.70480929,21.39303483,62.52072968,16.08623549,3.3222591362,1.6611295681,6.6445182724,16.6112956811,262.0,2.27,4.1,11.2195121951,6,75.6097560976,-11,12.4390243902,0.7317073171,210,47,90,73,65,17,9,39,2.4844720497,4.9916805324,0.9983361065,33.4728033473,*,15.4811715481,43.0962343096,*,*,*,*,1.4644351464,5.0209205021
1046,2974.0,Wilchingen,1731.0,2.1841794569,82.0379146919,13.98035817,20.97053726,58.57885615,20.45060659,3.4863451482,2.3242300988,7.553747821,5.8105752469,704.0,2.42,21.16,7.1833648393,21,49.8582230624,-27,42.2967863894,0.6616257089,844,189,251,404,176,62,30,84,2.5542784163,9.935710111,0.6428988895,14.5377128954,*,25.1824817518,46.4720194647,*,*,*,*,1.399026764,9.7323600973
1047,3001.0,Herisau,15730.0,3.2423208191,624.2063492063,21.61474889,18.906548,63.00699301,18.086459,6.1683253315,2.0985024324,11.382785921,9.9201933166,7087.0,2.17,25.16,17.2893481717,62,54.3720190779,-68,27.6629570747,0.6756756757,9634,230,2929,6475,1428,88,248,1092,2.318429146,3.434895999,4.2999809172,29.0793072015,*,26.7775752051,42.7985414768,*,*,*,*,*,*
1048,3002.0,Hundwil,956.0,-1.2396694215,39.7009966777,5.230125523,27.40585774,58.36820084,14.22594142,2.0855057351,0.0,10.4275286757,8.3420229406,348.0,2.69,24.07,3.4067303698,18,58.2883257167,-12,31.1591192356,7.145824678,479,137,49,293,111,53,12,46,1.4344262295,1.0395010395,1.4553014553,21.3793103448,*,13.4482758621,64.8275862069,*,*,*,*,*,*
1049,3003.0,Schönengrund,516.0,4.0322580645,99.4219653179,5.813953488,22.28682171,59.88372093,17.82945736,5.7692307692,1.9230769231,9.6153846154,11.5384615385,216.0,2.36,5.21,4.6065259117,2,64.6833013436,3,30.7101727447,0,160,51,37,72,57,24,10,23,1.0380622837,0.0,1.3358778626,27.374301676,*,10.6145251397,60.8938547486,*,*,*,*,*,*
1050,3004.0,Schwellbrunn,1565.0,5.9580230196,89.8392652124,7.85942492,24.40894569,59.23322684,16.35782748,5.1679586563,1.2919896641,14.2118863049,8.3979328165,571.0,2.68,17.39,5.5779183439,29,59.5169637723,-35,34.3875790684,0.5175388154,485,156,81,248,150,70,17,63,0.2706359946,3.2658393207,1.110385369,20.703125,*,16.9921875,61.5234375,*,*,*,*,*,*
1051,3005.0,Stein (AR),1418.0,4.3414275202,151.4957264957,5.712270804,23.41325811,58.74471086,17.84203103,3.5410764873,0.0,13.4560906516,4.2492917847,565.0,2.49,9.4,9.0425531915,18,66.2765957447,-14,22.8723404255,1.8085106383,489,89,81,319,144,39,28,77,1.0447761194,6.4011379801,X,33.9253996448,*,25.9325044405,38.8987566607,*,*,*,*,*,*
1052,3006.0,Urnäsch,2271.0,0.0881445571,47.1553156146,11.44870101,22.41303391,58.82870982,18.75825627,5.7547587428,1.3280212483,12.837538734,7.96812749,963.0,2.32,48.25,3.4404145078,26,53.0362694301,-16,42.0932642487,1.4300518135,1053,211,276,566,237,88,36,113,2.2172949002,2.2251891411,1.6911437472,27.5167785235,*,15.3020134228,55.9731543624,*,*,*,*,*,*
1053,3007.0,Waldstatt,1767.0,-0.2821670429,261.7777777778,13.69552915,24.7311828,57.21561969,18.05319751,3.9436619718,0.5633802817,10.7042253521,10.7042253521,667.0,2.6,6.71,12.2205663189,17,60.5067064083,-17,26.3785394933,0.8941877794,989,58,561,370,154,25,31,98,3.8177339901,0.5608524958,1.0095344924,35.1648351648,*,18.0533751962,45.5259026688,*,*,*,*,*,*
1054,3021.0,Bühler,1746.0,4.6762589928,311.7857142857,25.65864834,24.05498282,57.78923253,18.15578465,9.2726745871,0.5795421617,8.1135902637,8.6931324254,714.0,2.4,5.58,10.5734767025,15,62.9032258065,-10,25.6272401434,0.8960573477,659,58,366,235,132,24,37,71,1.9585253456,2.9325513196,2.5806451613,33.8362068966,*,22.8448275862,41.8103448276,*,*,*,*,*,*
1055,3022.0,Gais,3106.0,1.3376835237,146.4403583215,14.45589182,20.37990985,60.3348358,19.28525435,3.8841236446,1.6183848519,11.3286939634,8.41560123,1292.0,2.36,21.19,6.7956583294,23,46.7673430864,-31,44.8796602171,1.5573383672,1260,112,366,782,326,53,56,217,0.2536461636,11.3895216401,1.4318255776,33.2727272727,*,27.3636363636,37.7272727273,*,*,*,*,*,*
1056,3023.0,Speicher,4227.0,4.9664762851,516.7481662592,11.49751597,20.55831559,59.0489709,20.39271351,5.4489457475,1.6583747927,8.7656953329,10.1871594409,1780.0,2.35,8.21,17.6613885505,21,53.1059683313,-24,28.2582216809,0.9744214373,1086,62,267,757,322,24,50,248,1.6003879728,7.1174377224,1.7793594306,35.2559948153,*,39.4685677252,23.2663642255,*,*,*,*,*,*
1057,3024.0,Teufen (AR),6201.0,7.8810020877,406.6229508197,12.27221416,18.62602806,59.65166909,21.72230285,5.3372149442,1.6173378619,11.159631247,9.3805595989,2633.0,2.32,15.32,16.9060052219,60,52.4151436031,-62,29.634464752,1.044386423,2857,116,470,2271,677,54,72,551,2.6449968133,4.5417680454,1.1192214112,56.4967420468,*,20.6592564201,19.7776926025,*,*,*,*,*,*
1058,3025.0,Trogen,1750.0,3.734439834,174.4765702891,11.48571429,22.68571429,60.57142857,16.74285714,2.3161551824,1.1580775912,13.3178922988,7.5275043428,703.0,2.42,10,8.4,19,49.2,-19,41.3,1.1,841,58,127,656,178,28,32,118,0.0,2.3474178404,2.1713615023,30.3713527851,*,53.5809018568,14.4562334218,*,*,*,*,*,*
